Código Ámbito,Ámbito,Código área (M49),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","344","China, RAE de Hong Kong","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","9905","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","344","China, RAE de Hong Kong","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","9716","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","344","China, RAE de Hong Kong","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","9389","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","344","China, RAE de Hong Kong","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","9529","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","344","China, RAE de Hong Kong","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","9529","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","344","China, RAE de Hong Kong","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","9529","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","344","China, RAE de Hong Kong","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","9529","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","446","China, RAE de Macao","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","504","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","446","China, RAE de Macao","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","566","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","446","China, RAE de Macao","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","597","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","446","China, RAE de Macao","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","598","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","446","China, RAE de Macao","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","575","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","446","China, RAE de Macao","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","519","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","446","China, RAE de Macao","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","479","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","446","China, RAE de Macao","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","458","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","446","China, RAE de Macao","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","421","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","446","China, RAE de Macao","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","394","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","446","China, RAE de Macao","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","371","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","158","China, Taiwán provincia de","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","60892","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","158","China, Taiwán provincia de","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","62284","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","158","China, Taiwán provincia de","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","63209","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","158","China, Taiwán provincia de","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","61580","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","158","China, Taiwán provincia de","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","58717","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","158","China, Taiwán provincia de","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","59936","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","158","China, Taiwán provincia de","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","59565","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","158","China, Taiwán provincia de","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","58427","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","158","China, Taiwán provincia de","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","59681","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","158","China, Taiwán provincia de","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","59039","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","158","China, Taiwán provincia de","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","60776","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","196","Chipre","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","2853","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","196","Chipre","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","2761","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","196","Chipre","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","2586","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","196","Chipre","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","2433","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","196","Chipre","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","2131","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","196","Chipre","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","2189","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","196","Chipre","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","2195","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","196","Chipre","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","2157","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","170","Colombia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","7439","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","170","Colombia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","8182","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","170","Colombia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","12517","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","170","Colombia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","9244","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","170","Colombia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","9957","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","170","Colombia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","11545","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","170","Colombia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","13210","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","170","Colombia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","13314","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","170","Colombia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","14490","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","170","Colombia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","15970","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","170","Colombia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","16637","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","178","Congo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","82","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","178","Congo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","84","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","178","Congo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","85","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","178","Congo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","89","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","178","Congo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","83","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","178","Congo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","77","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","178","Congo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","76","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","178","Congo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","80","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","178","Congo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","80","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","178","Congo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","80","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","178","Congo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","79","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","188","Costa Rica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","2204","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","188","Costa Rica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","2453","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","188","Costa Rica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","2573","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","188","Costa Rica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","2543","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","188","Costa Rica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","2606","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","188","Costa Rica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","2724","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","188","Costa Rica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","2859","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","188","Costa Rica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","2872","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","188","Costa Rica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","3003","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","188","Costa Rica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","3078","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","188","Costa Rica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","3202","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","384","Côte d'Ivoire","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","345","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","384","Côte d'Ivoire","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","360","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","384","Côte d'Ivoire","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","361","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","384","Côte d'Ivoire","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","366","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","384","Côte d'Ivoire","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","379","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","384","Côte d'Ivoire","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","389","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","384","Côte d'Ivoire","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","445","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","384","Côte d'Ivoire","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","498","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","384","Côte d'Ivoire","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","566","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","384","Côte d'Ivoire","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","581","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","384","Côte d'Ivoire","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","597","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","191","Croacia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","7857","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","191","Croacia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","7799","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","191","Croacia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","8240","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","191","Croacia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","6916","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","191","Croacia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","6214","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","191","Croacia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","6104","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","191","Croacia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","6365","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","191","Croacia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","6786","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","192","Cuba","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","5742","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","192","Cuba","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","5874","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","192","Cuba","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","5544","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","192","Cuba","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","6444","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","192","Cuba","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","6565","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","192","Cuba","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","6813","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","192","Cuba","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","7456","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","192","Cuba","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","7810","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","192","Cuba","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","7635","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","192","Cuba","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","7838","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","192","Cuba","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","4279","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","208","Dinamarca","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","121540","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","208","Dinamarca","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","125329","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","208","Dinamarca","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","121599","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","208","Dinamarca","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","115799","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","208","Dinamarca","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","116127","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","208","Dinamarca","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","116614","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","208","Dinamarca","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","115071","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","208","Dinamarca","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","111645","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","212","Dominica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","212","Dominica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","212","Dominica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","212","Dominica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","212","Dominica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","212","Dominica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","212","Dominica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","212","Dominica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","212","Dominica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","212","Dominica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","212","Dominica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","218","Ecuador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","19947","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","218","Ecuador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","21333","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","218","Ecuador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","21867","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","218","Ecuador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","23339","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","218","Ecuador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","38178","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","218","Ecuador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","33468","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","218","Ecuador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","23664","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","218","Ecuador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","24049","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","218","Ecuador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","27528","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","218","Ecuador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","25682","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","218","Ecuador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","24122","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","818","Egipto","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","47","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","818","Egipto","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","44","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","818","Egipto","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","45","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","818","Egipto","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","46","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","818","Egipto","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","46","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","818","Egipto","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","33","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","818","Egipto","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","37","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","818","Egipto","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","45","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","818","Egipto","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","59","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","818","Egipto","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","72","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","818","Egipto","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","59","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","222","El Salvador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","598","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","222","El Salvador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","609","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","222","El Salvador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","685","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","222","El Salvador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","576","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","222","El Salvador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","619","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","222","El Salvador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","514","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","222","El Salvador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","530","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","222","El Salvador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","501","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","222","El Salvador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","513","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","222","El Salvador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","515","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","222","El Salvador","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","506","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","703","Eslovaquia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","3265","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","703","Eslovaquia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","2741","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","703","Eslovaquia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","2741","I","Valor imputado"
